filed,ticker,form,company,title,link
2025-05-07 15:11:17+00:00,XOM,,<b>Filed:</b> 2025-05-07 <b>AccNo:</b> 0001193125-25-114610 <b>Size:</b> 38 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/34088/000119312525114610/0001193125-25-114610-index.htm
2025-05-05 16:41:41+00:00,XOM,,<b>Filed:</b> 2025-05-05 <b>AccNo:</b> 0000034088-25-000024 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/34088/000003408825000024/0000034088-25-000024-index.htm
2025-05-02 12:00:15+00:00,XOM,,<b>Filed:</b> 2025-05-02 <b>AccNo:</b> 0001193125-25-110691 <b>Size:</b> 563 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/34088/000119312525110691/0001193125-25-110691-index.htm
2025-05-02 10:31:37+00:00,XOM,,<b>Filed:</b> 2025-05-02 <b>AccNo:</b> 0000034088-25-000022 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/34088/000003408825000022/0000034088-25-000022-index.htm
2025-04-07 12:09:26+00:00,XOM,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0001193125-25-074002 <b>Size:</b> 33 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/34088/000119312525074002/0001193125-25-074002-index.htm
2025-04-07 12:06:44+00:00,XOM,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0001193125-25-073994 <b>Size:</b> 259 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/34088/000119312525073994/0001193125-25-073994-index.htm
2025-04-07 12:04:10+00:00,XOM,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0001193125-25-073990 <b>Size:</b> 22 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/34088/000119312525073990/0001193125-25-073990-index.htm
2025-04-07 12:00:58+00:00,XOM,,<b>Filed:</b> 2025-04-07 <b>AccNo:</b> 0001193125-25-073986 <b>Size:</b> 62 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/34088/000119312525073986/0001193125-25-073986-index.htm
2025-04-03 20:46:35+00:00,XOM,,<b>Filed:</b> 2025-04-03 <b>AccNo:</b> 0000034088-25-000017 <b>Size:</b> 263 KB<br />Item 7.01: Regulation FD Disclosure,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/34088/000003408825000017/0000034088-25-000017-index.htm
2025-04-03 13:47:56+00:00,XOM,,<b>Filed:</b> 2025-04-03 <b>AccNo:</b> 0000034088-25-000015 <b>Size:</b> 212 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/34088/000003408825000015/0000034088-25-000015-index.htm
2025-08-25 10:45:47+00:00,TSM,,<b>Filed:</b> 2025-08-25 <b>AccNo:</b> 0001046179-25-000099 <b>Size:</b> 31 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000099/0001046179-25-000099-index.htm
2025-08-14 10:12:55+00:00,TSM,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0001046179-25-000097 <b>Size:</b> 4 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000097/0001046179-25-000097-index.htm
2025-08-12 12:15:23+00:00,TSM,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0001046179-25-000095 <b>Size:</b> 17 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000095/0001046179-25-000095-index.htm
2025-08-12 11:25:29+00:00,TSM,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0001046179-25-000093 <b>Size:</b> 45 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000093/0001046179-25-000093-index.htm
2025-08-08 10:10:15+00:00,TSM,,<b>Filed:</b> 2025-08-08 <b>AccNo:</b> 0001046179-25-000091 <b>Size:</b> 101 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000091/0001046179-25-000091-index.htm
2025-08-01 10:55:30+00:00,TSM,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0001046179-25-000089 <b>Size:</b> 16 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000089/0001046179-25-000089-index.htm
2025-07-25 10:21:33+00:00,TSM,,<b>Filed:</b> 2025-07-25 <b>AccNo:</b> 0001046179-25-000086 <b>Size:</b> 32 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000086/0001046179-25-000086-index.htm
2025-07-21 10:45:58+00:00,TSM,,<b>Filed:</b> 2025-07-21 <b>AccNo:</b> 0001046179-25-000084 <b>Size:</b> 1 MB,6-K/A [Amend]  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000084/0001046179-25-000084-index.htm
2025-07-17 11:45:12+00:00,TSM,,<b>Filed:</b> 2025-07-17 <b>AccNo:</b> 0001046179-25-000082 <b>Size:</b> 1 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000082/0001046179-25-000082-index.htm
2025-07-10 10:04:59+00:00,TSM,,<b>Filed:</b> 2025-07-10 <b>AccNo:</b> 0001046179-25-000080 <b>Size:</b> 101 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000080/0001046179-25-000080-index.htm
2025-07-01 12:12:17+00:00,TSM,,<b>Filed:</b> 2025-07-01 <b>AccNo:</b> 0001046179-25-000078 <b>Size:</b> 18 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000078/0001046179-25-000078-index.htm
2025-06-25 11:01:43+00:00,TSM,,<b>Filed:</b> 2025-06-25 <b>AccNo:</b> 0001046179-25-000074 <b>Size:</b> 28 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000074/0001046179-25-000074-index.htm
2025-06-25 10:24:27+00:00,TSM,,<b>Filed:</b> 2025-06-25 <b>AccNo:</b> 0001046179-25-000072 <b>Size:</b> 17 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000072/0001046179-25-000072-index.htm
2025-06-10 10:17:55+00:00,TSM,,<b>Filed:</b> 2025-06-10 <b>AccNo:</b> 0001046179-25-000070 <b>Size:</b> 102 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000070/0001046179-25-000070-index.htm
2025-06-03 10:11:49+00:00,TSM,,<b>Filed:</b> 2025-06-03 <b>AccNo:</b> 0001046179-25-000067 <b>Size:</b> 30 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000067/0001046179-25-000067-index.htm
2025-05-28 11:23:13+00:00,TSM,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001046179-25-000065 <b>Size:</b> 17 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000065/0001046179-25-000065-index.htm
2025-05-28 10:05:02+00:00,TSM,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001193125-25-128634 <b>Size:</b> 248 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/1046179/000119312525128634/0001193125-25-128634-index.htm
2025-05-23 10:04:07+00:00,TSM,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001046179-25-000062 <b>Size:</b> 41 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000062/0001046179-25-000062-index.htm
2025-05-15 10:19:28+00:00,TSM,,<b>Filed:</b> 2025-05-15 <b>AccNo:</b> 0001046179-25-000060 <b>Size:</b> 16 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000060/0001046179-25-000060-index.htm
2025-05-15 10:09:20+00:00,TSM,,<b>Filed:</b> 2025-05-15 <b>AccNo:</b> 0001046179-25-000059 <b>Size:</b> 4 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/1046179/000104617925000059/0001046179-25-000059-index.htm
2025-08-13 20:16:58+00:00,CVX,,<b>Filed:</b> 2025-08-13 <b>AccNo:</b> 0001193125-25-179846 <b>Size:</b> 887 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000119312525179846/0001193125-25-179846-index.htm
2025-08-12 21:05:39+00:00,CVX,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0001193125-25-179071 <b>Size:</b> 768 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/93410/000119312525179071/0001193125-25-179071-index.htm
2025-08-12 01:34:26+00:00,CVX,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0001193125-25-178280 <b>Size:</b> 104 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/93410/000119312525178280/0001193125-25-178280-index.htm
2025-08-11 12:11:42+00:00,CVX,,<b>Filed:</b> 2025-08-11 <b>AccNo:</b> 0001193125-25-177478 <b>Size:</b> 519 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/93410/000119312525177478/0001193125-25-177478-index.htm
2025-08-07 14:18:13+00:00,CVX,,<b>Filed:</b> 2025-08-07 <b>AccNo:</b> 0000093410-25-000062 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/93410/000009341025000062/0000093410-25-000062-index.htm
2025-08-01 10:17:27+00:00,CVX,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0000093410-25-000058 <b>Size:</b> 712 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000009341025000058/0000093410-25-000058-index.htm
2025-07-29 20:10:21+00:00,CVX,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0000950142-25-002041 <b>Size:</b> 201 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000095014225002041/0000950142-25-002041-index.htm
2025-07-18 13:00:44+00:00,CVX,,<b>Filed:</b> 2025-07-18 <b>AccNo:</b> 0000950142-25-001953 <b>Size:</b> 938 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/93410/000095014225001953/0000950142-25-001953-index.htm
2025-07-18 12:58:42+00:00,CVX,,<b>Filed:</b> 2025-07-18 <b>AccNo:</b> 0000950142-25-001952 <b>Size:</b> 557 KB,S-3ASR  - Automatic shelf registration statement of securities of well-known seasoned issuers,https://www.sec.gov/Archives/edgar/data/93410/000095014225001952/0000950142-25-001952-index.htm
2025-07-18 12:55:43+00:00,CVX,,<b>Filed:</b> 2025-07-18 <b>AccNo:</b> 0000950142-25-001951 <b>Size:</b> 78 KB,"S-8 POS  - Securities to be offered to employees in employee benefit plans, post-effective amendments",https://www.sec.gov/Archives/edgar/data/93410/000095014225001951/0000950142-25-001951-index.htm
2025-07-18 12:40:31+00:00,CVX,,<b>Filed:</b> 2025-07-18 <b>AccNo:</b> 0000950142-25-001949 <b>Size:</b> 232 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000095014225001949/0000950142-25-001949-index.htm
2025-06-27 20:30:40+00:00,CVX,,<b>Filed:</b> 2025-06-27 <b>AccNo:</b> 0000093410-25-000037 <b>Size:</b> 1 MB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/93410/000009341025000037/0000093410-25-000037-index.htm
2025-05-30 20:16:40+00:00,CVX,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0000093410-25-000024 <b>Size:</b> 279 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000009341025000024/0000093410-25-000024-index.htm
2025-05-09 20:12:50+00:00,CVX,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0000093410-25-000021 <b>Size:</b> 20 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/93410/000009341025000021/0000093410-25-000021-index.htm
2025-05-09 18:52:05+00:00,CVX,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0001214659-25-007261 <b>Size:</b> 106 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/93410/000121465925007261/0001214659-25-007261-index.htm
2025-05-08 14:49:09+00:00,CVX,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0000093410-25-000019 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/93410/000009341025000019/0000093410-25-000019-index.htm
2025-05-02 10:26:38+00:00,CVX,,<b>Filed:</b> 2025-05-02 <b>AccNo:</b> 0000093410-25-000016 <b>Size:</b> 574 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/93410/000009341025000016/0000093410-25-000016-index.htm
2025-04-09 20:07:17+00:00,CVX,,<b>Filed:</b> 2025-04-09 <b>AccNo:</b> 0001193125-25-076832 <b>Size:</b> 28 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/93410/000119312525076832/0001193125-25-076832-index.htm
2025-04-09 20:05:28+00:00,CVX,,<b>Filed:</b> 2025-04-09 <b>AccNo:</b> 0001193125-25-076824 <b>Size:</b> 28 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/93410/000119312525076824/0001193125-25-076824-index.htm
2025-04-09 20:03:53+00:00,CVX,,<b>Filed:</b> 2025-04-09 <b>AccNo:</b> 0001193125-25-076815 <b>Size:</b> 462 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/93410/000119312525076815/0001193125-25-076815-index.htm
2025-07-09 13:02:35+00:00,CRM,,<b>Filed:</b> 2025-07-09 <b>AccNo:</b> 0001108524-25-000040 <b>Size:</b> 171 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000040/0001108524-25-000040-index.htm
2025-06-24 20:36:23+00:00,CRM,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001193125-25-145772 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000119312525145772/0001193125-25-145772-index.htm
2025-06-09 20:37:48+00:00,CRM,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001108524-25-000038 <b>Size:</b> 31 KB,"S-8 POS  - Securities to be offered to employees in employee benefit plans, post-effective amendments",https://www.sec.gov/Archives/edgar/data/1108524/000110852425000038/0001108524-25-000038-index.htm
2025-06-09 20:29:03+00:00,CRM,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001108524-25-000036 <b>Size:</b> 31 KB,"S-8 POS  - Securities to be offered to employees in employee benefit plans, post-effective amendments",https://www.sec.gov/Archives/edgar/data/1108524/000110852425000036/0001108524-25-000036-index.htm
2025-06-09 20:27:05+00:00,CRM,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001108524-25-000035 <b>Size:</b> 223 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000035/0001108524-25-000035-index.htm
2025-06-09 20:18:11+00:00,CRM,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001108524-25-000033 <b>Size:</b> 434 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000033/0001108524-25-000033-index.htm
2025-05-28 22:52:02+00:00,CRM,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001108524-25-000030 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1108524/000110852425000030/0001108524-25-000030-index.htm
2025-05-28 20:05:54+00:00,CRM,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001108524-25-000027 <b>Size:</b> 619 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000027/0001108524-25-000027-index.htm
2025-05-27 12:11:04+00:00,CRM,,<b>Filed:</b> 2025-05-27 <b>AccNo:</b> 0001193125-25-126271 <b>Size:</b> 184 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000119312525126271/0001193125-25-126271-index.htm
2025-05-19 21:24:22+00:00,CRM,,<b>Filed:</b> 2025-05-19 <b>AccNo:</b> 0001108524-25-000025 <b>Size:</b> 2 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000025/0001108524-25-000025-index.htm
2025-04-25 00:41:35+00:00,CRM,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001108524-25-000019 <b>Size:</b> 6 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000019/0001108524-25-000019-index.htm
2025-04-24 20:28:26+00:00,CRM,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001108524-25-000010 <b>Size:</b> 3 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000010/0001108524-25-000010-index.htm
2025-04-24 20:27:57+00:00,CRM,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001108524-25-000009 <b>Size:</b> 38 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000009/0001108524-25-000009-index.htm
2025-03-05 21:16:48+00:00,CRM,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0001108524-25-000006 <b>Size:</b> 13 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/0001108524-25-000006-index.htm
2025-02-26 21:03:55+00:00,CRM,,<b>Filed:</b> 2025-02-26 <b>AccNo:</b> 0001108524-25-000002 <b>Size:</b> 773 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000002/0001108524-25-000002-index.htm
2025-02-05 22:05:59+00:00,CRM,,<b>Filed:</b> 2025-02-05 <b>AccNo:</b> 0001193125-25-020881 <b>Size:</b> 214 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/0001193125-25-020881-index.htm
2024-12-10 21:10:52+00:00,CRM,,<b>Filed:</b> 2024-12-10 <b>AccNo:</b> 0001108524-24-000036 <b>Size:</b> 446 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000036/0001108524-24-000036-index.htm
2024-12-04 02:04:12+00:00,CRM,,<b>Filed:</b> 2024-12-04 <b>AccNo:</b> 0001108524-24-000034 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1108524/000110852424000034/0001108524-24-000034-index.htm
2024-12-03 21:03:38+00:00,CRM,,<b>Filed:</b> 2024-12-03 <b>AccNo:</b> 0001108524-24-000033 <b>Size:</b> 769 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1108524/000110852424000033/0001108524-24-000033-index.htm
2024-11-14 18:22:34+00:00,CRM,,<b>Filed:</b> 2024-11-14 <b>AccNo:</b> 0000080255-24-001394 <b>Size:</b> 6 KB,SC 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1108524/000008025524001394/0000080255-24-001394-index.htm
2025-07-03 20:03:45+00:00,ZS,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0001193125-25-155487 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000119312525155487/0001193125-25-155487-index.htm
2025-06-23 21:02:47+00:00,ZS,,<b>Filed:</b> 2025-06-23 <b>AccNo:</b> 0001713683-25-000133 <b>Size:</b> 137 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000133/0001713683-25-000133-index.htm
2025-06-13 20:10:41+00:00,ZS,,<b>Filed:</b> 2025-06-13 <b>AccNo:</b> 0001713683-25-000103 <b>Size:</b> 139 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000103/0001713683-25-000103-index.htm
2025-05-29 20:16:05+00:00,ZS,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001713683-25-000079 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1713683/000171368325000079/0001713683-25-000079-index.htm
2025-05-29 20:08:58+00:00,ZS,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001713683-25-000078 <b>Size:</b> 577 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000078/0001713683-25-000078-index.htm
2025-05-23 20:41:11+00:00,ZS,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001713683-25-000066 <b>Size:</b> 156 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000066/0001713683-25-000066-index.htm
2025-05-05 20:11:49+00:00,ZS,,<b>Filed:</b> 2025-05-05 <b>AccNo:</b> 0001713683-25-000057 <b>Size:</b> 147 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000057/0001713683-25-000057-index.htm
2025-03-10 20:04:41+00:00,ZS,,<b>Filed:</b> 2025-03-10 <b>AccNo:</b> 0001713683-25-000033 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1713683/000171368325000033/0001713683-25-000033-index.htm
2025-03-05 21:06:30+00:00,ZS,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0001713683-25-000025 <b>Size:</b> 551 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000025/0001713683-25-000025-index.htm
2025-01-15 21:05:19+00:00,ZS,,<b>Filed:</b> 2025-01-15 <b>AccNo:</b> 0001713683-25-000020 <b>Size:</b> 169 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1713683/000171368325000020/0001713683-25-000020-index.htm
2024-12-12 16:12:11+00:00,ZS,,<b>Filed:</b> 2024-12-13 <b>AccNo:</b> 9999999997-24-004616 <b>Size:</b> 113 KB,APP ORDR  - 40-APP Order,https://www.sec.gov/Archives/edgar/data/1713683/999999999724004616/9999999997-24-004616-index.htm
2024-11-18 21:42:57+00:00,ZS,,<b>Filed:</b> 2024-12-12 <b>AccNo:</b> 9999999997-24-004349 <b>Size:</b> 449 KB,APP NTC  - 40-APP Notice,https://www.sec.gov/Archives/edgar/data/1713683/999999999724004349/9999999997-24-004349-index.htm
2024-12-05 21:05:20+00:00,ZS,,<b>Filed:</b> 2024-12-05 <b>AccNo:</b> 0001713683-24-000150 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1713683/000171368324000150/0001713683-24-000150-index.htm
